"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep2","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Endou",0.11,0.21,0,0,0.2,0.14,0.19,0.28,0.41,0.05,0.03,0.14,0.58,0.49,0.54,0.12,0.16,0.04,0.3,0.21,0.34,0.32,0.18,0.39
"Rapgef3",3.59,15.27,1.28,1.52,3.08,3.79,23.28,23.6,22.17,0.64,0.28,0.32,25.67,21.73,21.18,0.99,0.63,0.71,10.48,11.83,11.87,0.43,1.23,1.12
"Xrcc6",69.48,68.19,62.57,69.91,71.59,73.29,79.2,70.61,70.27,62.81,70.31,63.41,81.13,76.22,64.29,57.73,62.29,65.39,64.61,64.19,60.91,71.26,73.59,79.51
"Desi1",20.08,19.43,21.7,15.52,17.46,12.27,14.51,18.05,15.28,17.63,17.05,17.35,12.34,12.45,12.24,13.57,13.92,14.4,9.56,10.96,9.77,13.38,14.8,14.94
"Pmm1",11.93,29.78,15.22,10.88,13.31,14.17,28.09,25.25,25.25,7.13,6.36,7.07,31.55,28.3,30.53,16.11,15.79,13.05,35.91,27.64,25.64,18.14,20.35,19.81
"Hdac7",6.59,9.96,7.6,5.55,7.48,7.73,12.16,12.67,10.47,0.63,0.38,0.39,6.47,8.75,7.77,0.46,0.48,0.64,6.32,5.04,5.72,1.26,0.69,1.23
"Polr3h",64,75.84,47.75,73.28,71.31,67.85,72.13,68.57,65.98,50.49,58.03,59.95,63.02,70.58,69.06,58.14,50.91,66.46,60.28,52.86,46.13,58.36,54.83,74.41
"Aco2",104.92,95.29,112.02,123.51,130.57,137.71,136.1,128.54,137.71,160.01,160.51,163.24,115.37,99.43,104.74,154.44,149.53,151.58,90.14,109.46,81.05,125.62,137.45,131.65
"Vdr",1.69,2.44,1.88,10.7,10.57,6.93,4.36,6.05,4.93,9.8,8.75,8.04,2.75,2.92,3.67,10.83,12.15,11.8,2.6,4.07,2.84,5.79,5.43,6.71
"Col2a1",9.03,0.27,6.08,7.2,11.2,9.66,0.25,0.38,0.19,145.72,163.96,136.54,0.15,0.19,0.28,42.54,34.27,43.96,0.07,0.06,0.04,2.47,2.37,2.01
"Hoxc10",3.23,1.38,6.81,1.64,2.67,6.8,1.96,1.72,1.58,0.22,0.42,0.21,3.33,3.23,2.65,0.66,0.4,0.58,4.05,3.96,4.65,0.42,0.36,0.39
"Hoxc5",6.21,12.57,5.83,9.63,10.75,19.01,11.07,10.73,9.78,0.28,0.75,0.23,10.79,11.93,12.11,0.44,0.53,0.27,10.48,11.7,9.92,0.09,0.12,0.13
"Gtsf1",0,0,0,0,0,0,0.12,0.24,0,0,0,0,0,0.27,0.42,0,0,0,3.62,4.12,4.64,4.81,8.7,7.3
"Nckap1l",4.69,2.39,6.3,0.07,0.26,0.25,0.5,0.48,0.59,0.05,0.14,0,0.42,0.45,0.43,0,0.06,0.07,0.26,0.91,0.23,0.14,0.14,0.06
"Pde1b",0.69,1.43,0.76,0.98,0.86,1.18,1.12,1.41,1.25,0.53,0.63,0.37,0.49,0.96,0.97,1.17,0.76,0.99,1.04,0.57,0.52,0.69,0.55,0.33
"Ppp1r1a",8.13,11.35,8.41,5.53,9.04,9.76,6.61,6.42,6.95,3.01,2.75,4.47,8.92,9.61,10.59,6.31,8.31,7.11,8.5,6.73,6.92,3.15,2.77,2.37
"Glycam1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Shisa9",1.57,1.42,1.66,0.67,0.77,1.1,3.88,5.05,4.4,0.87,0.64,1.38,2.65,3.03,2.22,0.75,0.64,0.69,4.05,3.15,2.63,0.51,0.38,0.13
"Tnfrsf17",0,0.18,0.14,0,0,0,0.17,0.1,0.48,0.09,0.08,0,0,0,0.28,0.22,0.15,0.35,0.48,0.13,0.24,0.69,0.11,0.12
"Txndc11",33.78,26.78,35.9,25.88,40.92,35.27,33.2,31.44,30.22,15.76,22.53,26.95,15.69,11.82,10.97,21.94,32.69,34.33,17.64,21.66,13.9,23.59,18.51,15.04
"Litaf",120.96,114.06,103.14,134.8,128.18,98.17,117.94,151.26,138.55,139.42,137.98,139.44,78.05,80.77,78.99,143.81,120.44,134.78,47.15,53.7,48.29,96.21,97.22,96.11
"Prm1",0.23,0,0,0,0,0.11,0.17,0,0,0.18,0,0,0,0.15,0,0,0,0,0,0,0,0.17,0,0
"Nubp1",64.86,89.83,71.72,72.89,75.49,69.03,84.79,77.01,82.72,59.35,61.83,60.6,87.89,81.94,73.23,61.17,61.97,61.72,81.78,79.53,76.11,64.09,62.89,64.51
"Ciita",0.07,0.11,0,0.01,0.07,0.06,0.16,0.07,0.1,1.05,1.27,0.53,0.07,0.12,0.18,1.08,0.66,0.84,0.62,0.08,0.36,1.77,1.41,1.29
"Emp2",8.07,8.91,10.35,4.67,4.77,7.18,8.97,9.42,7.26,2.58,3.07,2.29,8.94,8.37,9.25,2.72,2.29,2.57,12.91,13.98,12.08,3.21,3.49,3.05
"1810013L24Rik",18.2,13.6,20.75,12.93,10.97,14.87,17.24,12.71,18.04,14.3,13.18,12.63,17.57,19.53,20.26,16.31,20.29,18.08,29.77,30.8,38.86,13.51,13.88,12.76
"Bcl6",0.33,0.4,0.31,0.17,0.15,0.24,0.78,0.85,0.82,0.44,0.34,0.37,0.57,0.97,1.21,0.46,0.26,0.21,1.02,1.32,1.3,0.31,0.34,0.31
"Trp63",0.31,0.35,0.6,0.28,0.22,0.24,0.69,0.4,0.25,0.11,0.15,0.11,0.71,0.41,0.37,0.06,0.05,0.13,0.28,0.39,0.23,0.05,0.03,0.18
"Cldn1",0.3,0.02,0.45,1.39,1.5,2.04,0.02,0.02,0.16,0.15,0.27,0.28,0.13,0.04,0.2,0.18,0.02,0.1,0.38,0.53,0.4,0.35,0.6,0.22
"Il1rap",3.44,1.57,4.69,3.37,4.51,4.97,2.63,2.11,2.59,1.9,2.33,2.65,1.83,1.78,2.35,1.48,1.46,1.56,1.91,2.96,1.83,1.85,1.58,1.48
"Anks3",39.53,38.35,35.06,43.92,48.95,46.09,46.17,43.79,50.45,39.67,29.99,32.21,33.9,36.78,30.51,37.48,36.61,35.69,32.52,40.02,30.23,38.6,35.28,32.71
"Nudt16l1",107.76,166.2,119.11,119.41,129.37,131.97,161.66,151.72,167.68,107.31,101.84,103.11,189.85,192.65,175.56,105.52,115.55,100.27,218.05,178.22,184.82,87.97,90.54,98.06
"Mgrn1",65.75,61.44,62.86,53.18,65.71,53.41,84.85,84.71,74.88,76.1,71.48,60.19,55.1,48.1,45.82,64.56,64.7,72.31,42.25,56.23,34.01,61.11,65.35,58.89
"4930562C15Rik",1.93,0.12,0.21,0.61,0.15,0.27,0.25,0.06,0.14,0.07,0.11,0.11,0.58,0.31,0.31,0.13,0.15,0,0.43,0.09,0.16,0.12,0.07,0.17
"Srl",14.45,9.77,9,14.3,15.58,14.23,20.27,18.37,20.18,9.51,11.04,9.28,12.26,13.09,7.75,11.36,9.18,10.48,9.34,12.11,8.97,7.36,7.42,7.17
"Crebbp",63.93,31.38,55.79,36.71,32.67,40.31,45.94,31.59,41.28,40.85,36.58,35.26,58.44,63.59,66.81,37.24,42.6,38.73,80.91,83.37,97.49,32.65,36.55,33.88
"Fgf12",1.54,0.86,1.45,1.81,4,3.21,0.46,0.51,0.96,1.36,1.22,0.96,0.27,0.17,0.58,0.2,1,0.76,0.06,0.35,0.14,0.5,0.6,0.12
"Plaat1",0.06,0.08,0.15,0.05,0.15,0,0,0,0.23,0,0,0,0.13,0,0.13,0,0,0.27,0.3,0.32,0.15,0.02,0.03,0.48
"Zfp251",14.67,13.34,12.54,17.38,18.83,15.46,22.11,26.13,20.45,30.4,29.4,26.38,14.35,11.45,11.45,36.71,32.75,35.74,9.91,11.03,8.33,34.64,35.02,29.33
"Hes1",85.18,65.28,85.26,74.1,74.5,102.88,150,149.2,91.46,17.36,22.62,33.2,118.11,100.35,95.6,29.04,41.19,44.17,187.62,169.54,176.91,21.42,16.82,18.22
"Zfp263",65.59,28.94,43.03,58.19,45.68,57.12,41.25,28.89,44.78,37.09,32.06,28.97,47.07,48.35,52.52,30.12,33.67,33.47,61.14,66.26,75.31,33.21,29.47,31.37
"Atp13a3",16.78,15.2,10.25,13.43,9.19,9.41,23.81,20.13,18.43,9.28,10.64,11.08,12.2,12.95,12.53,12.17,9.67,10.76,16.16,18.37,18.32,9.28,9.69,7.9
"Mefv",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glyr1",167.07,116.62,151.94,113.54,134.67,124.13,127.51,127.26,111.74,149.13,139.34,126,93.56,74.96,77.66,118.36,104.09,126.28,50.53,71.4,41.84,112.78,122.03,118.94
"Tmem44",11.91,14.79,9.55,9.76,9.91,9.7,18.85,25.41,24.65,27.94,26.88,23.76,14.62,11.2,10.58,31.1,27.29,29.84,8.48,10.75,5.84,19.34,20.37,19.63
"Lsg1",61.31,48.14,49.84,89.93,79.33,84.98,69.14,65.52,58.9,78.27,80.15,74.78,61.94,56.39,60.82,79.95,81.84,70.79,56.42,52.56,52,84.26,81.88,90.56
"Rogdi",70.15,97.9,63.7,62.48,73.18,65.34,120.05,124.82,128.98,46.47,44.12,46.28,104.98,97.21,99.37,51.06,51.09,50.66,119.77,129.38,101.51,63.1,60.25,67.16
"Septin12",0.08,0.21,0.26,0.15,0.04,0.11,0.59,0.58,1.3,0.12,0.16,0.12,1.09,0.91,0.86,0.14,0.15,0.14,0.1,0.74,0.66,0.11,0.29,0.31
"Dnaaf8",0,1.09,1.58,0.58,0,0.57,1.35,0.66,1.72,0.12,0.21,0,1.25,0.11,0.58,0.14,0.65,0.33,1.35,0.81,1.77,0.27,0.11,0.09
"Eef2kmt",24.43,35.26,19.9,31.74,31.83,28.72,39.03,39.27,44.97,27.47,26.58,26.2,34.17,34.39,31.12,30.85,27.76,29,36.25,41.98,36.18,27.57,28.5,28.29
"Ercc4",8.32,8.75,8.94,9.54,10.46,9.16,14.11,13.42,11.83,14.06,11.37,12.57,11.73,12.04,9.59,12.55,11.44,12.51,13.91,18.14,12.49,12.51,11.67,12.22
"Gpt",4.3,4.1,4.51,2.85,3.15,3.3,3.18,4.34,4.35,2.84,3.84,3.54,3.25,3.52,2.67,5.3,4.99,6.16,4.08,4.22,2.88,5.43,4.72,6
"Apod",0.1,0,0,0,0.17,0.08,0,0.07,0,0.07,0,0.22,0,0,0,0.23,0,0.18,0,0,0,0.22,0.24,0
"Adck5",44.43,45.64,31.91,44.51,48.73,46.39,58.28,54.65,74.06,50.92,45.99,48.1,55.76,51.7,53.91,46.43,41.46,44.81,62.11,63.96,52.49,36.43,40.13,45.47
"Cyc1",376.82,436.76,330.93,296.95,332.42,318.36,309.7,307.86,295.29,409.74,352.97,345.72,342.81,325.87,314.48,318.49,329.75,320.7,300.85,278.98,278.05,271.02,285.63,299.05
"Sharpin",33.42,37.2,37.91,45.92,47.54,49.69,51.82,44.21,59.23,34.15,48.91,38.61,41.63,36.6,36.33,49.76,44.13,37.88,40.92,48.19,34.92,43.24,41.12,38.16
"Maf1",130.28,151.38,147.81,154,156.16,149.79,172.28,193.75,167.69,190.76,180.43,168.1,130.12,121.98,123.92,195.15,189.45,198.24,113.67,120.13,97.73,171.5,173.59,184.76
"Hgh1",14.02,16.57,11.66,12.97,16.81,14.5,16.03,16.68,17.91,11.77,12.78,10.93,16.71,13.96,15.08,13.52,13.55,12.57,10.24,13.3,8.24,15.04,16.26,14.02
"Dgat1",33.04,38.5,33.56,48.68,53.08,53,34.89,33.42,40.14,29.67,26.74,23.05,29.51,32.37,29.96,32.23,37.12,37.5,39.09,41.15,29.94,28.3,29.32,28.06
"Hsf1",67.84,65.2,62.42,81,86.81,91.6,79.08,87.37,83.22,77.58,80.01,73.03,59.25,60.36,60.69,69.16,63.59,69.83,56.95,59.5,46.98,78.27,80.76,81.61
"Bop1",25.34,27.09,24.5,50.07,52.88,42.43,29.1,30.84,23.24,50.42,54.77,51.95,21.78,20.31,19.5,40.24,37.43,37.4,15.53,17.07,12.46,36.5,37.42,35.93
"Mroh1",23.42,21.45,15.38,25.24,22.55,20.09,21.98,28.93,20.02,28.58,22.53,19.49,13.72,12.24,15.39,20.38,17.24,24.46,15.93,16.15,10.73,19.08,15.42,19.03
"Fbxl6",15.65,19.46,17.81,25.35,25.81,24.03,29.27,36.11,28.86,32.55,31.92,34.49,15.41,12.31,12.54,37.02,26.44,29.44,11.64,12.93,9.16,32.94,29.03,27.26
"Slc52a2",8.66,12.7,8.84,10.9,13.36,11.43,13.37,14.09,16.09,12.01,10.99,11.57,7.96,5.99,6.58,11.9,10.34,13.24,4.21,6.5,3.24,12.19,14.54,12.57
"Gpaa1",61.36,59.16,58.22,60.93,72.16,71.87,74,74.32,93.19,103.95,105.59,101.57,58,47.72,51.84,109.62,92.25,99.24,44.18,45.61,40.77,99.78,92.13,95.73
"Oplah",42.54,42.96,41.55,34.53,42,25.08,57.61,58.41,50.48,93.09,75.46,67.28,24,19.71,17.58,78.18,80.23,86,12.71,24.57,11.48,56.54,54.56,53
"Grina",44.38,43.53,55.7,26.44,30.39,29.68,62.45,72.6,71.44,39.68,40.9,39.61,47.15,44.79,40.79,46.97,41.05,42.92,46.58,55.14,38.71,46.34,43.78,43.02
"Plec",9.64,8.46,10.33,5.92,8.28,6.11,10.08,10.5,11.29,24.33,20.88,17.61,12.32,11.77,11.99,22.75,22.49,26.94,10.89,12.98,9.28,21.79,22,24.72
"Scrib",9.93,6.89,10.23,28.72,30.26,26.34,13.09,14.82,16.8,55.39,54.91,49.09,7.34,7.57,10.98,52.72,44.25,50.8,12.19,12.45,13.17,44.07,42.86,43.31
"Gfus",56.81,73.49,58.62,68.39,71.5,71.15,80.23,71.44,73.88,78.35,77.69,78.08,77.17,75.69,76.99,79.93,78.5,82.13,61.9,64.05,61.33,77.64,81.95,83.27
"Pycrl",77.1,121.97,77.81,87.48,100.73,96.09,100.21,91.24,93.89,88.48,71.75,71.38,100.62,103.98,106.72,71.5,72.98,69.61,94.48,95.7,96.97,75.36,79.51,82.38
"Naprt",9.05,10.82,7.76,8.5,8.64,7.36,12.11,12.33,11.97,7.98,7.78,6.26,12.91,10.55,8.41,14.61,16.84,16.96,17.72,17.27,16.04,28.51,29.97,30.86
"Gsdmd",17.93,38.94,17.88,23.61,24.06,20.22,39.12,41.73,43.44,41.36,35.56,34.6,38.79,33.84,35.98,39.06,38.8,39.17,43.74,46.72,39.92,28.47,26.59,24.68
"Ly6h",14.04,7.55,1.93,3.7,2.91,3.05,6.86,7.46,6.94,1.7,1.43,1.53,4.5,5.26,5.05,1.55,1.17,1.77,8.03,6.9,4.41,0.66,1.21,1.33
"Gpihbp1",0.12,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0.3,0.51,0.16,0.08,0,0
"Rhpn1",5.22,1.38,1.82,18.18,17.83,15.82,1.57,2.27,1.83,16.66,17.2,18.37,0.34,0.65,0.86,22.81,20.5,22.65,0.79,0.75,0.83,18.97,16.5,16.11
"Ly6g",0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ly6f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0
"Ly6c2",0.38,0,0,1.48,1.69,1.03,0,0,0.31,0.69,0.49,0.22,0,0,0.37,0.27,0.4,0.3,0,0,0,0.2,0.18,0.55
"Ly6i",0,0,0,0.08,0.31,0,0,0,0,0.37,0.78,0.24,0,0,0,0.37,0.21,0.19,0,0.18,0,0.12,0.15,0.17
"Ly6e",32.65,60.8,31.34,62.75,80.09,62.76,104.07,115.48,101.46,92.02,141.3,132.44,150.1,150.06,126.94,183.86,166.96,183.23,275.06,284.51,239.75,166.44,168.08,172.54
"Cyp11b2",0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0.01
"Lynx1",1,1.36,1.13,1.12,1.19,1.44,1.09,0.63,0.49,0.56,0.29,0.13,1.37,1.07,0.77,0.04,0.04,0.12,1.4,0.98,0.92,0.25,0.32,0.14
"Lypd2",0.2,0.75,0,0,0,0,0.66,0.25,0,0,0,0,0.7,0.26,0.72,0,0,0,0.27,0,0.2,0,0,0
"Slurp1",0,0.02,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
"Psca",0,0,0,0.05,0,0,0,0.09,0.09,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zbtb11",22.49,9.92,14.21,11.12,9.34,11.9,12.2,9.15,8.49,11.75,15.19,13.23,11.14,10.59,11.85,11.48,10.14,10.25,8.84,12.95,11.76,13.21,12.64,12.3
"Arc",13.8,2.13,0.51,3.83,4.08,6.36,2.4,3.89,7.25,1.19,1.89,2.32,13.1,12.1,18.68,1.21,0.75,0.66,0.95,3.13,0.79,0.79,1.14,1.18
"Mroh4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cep97",8.93,3.8,7.75,9.07,10.46,11.13,5.66,5.18,9.04,10.1,10.43,12.18,7.07,6.58,9.13,10.21,9.12,8.91,6.14,8.17,6.62,13.71,13.63,14.47
"Ptk2",32.25,24.12,33.35,49.5,59.57,54.54,33.46,36.55,38.03,42.61,47.76,44.3,23.57,21.71,19.48,47.37,43.62,50.13,22.62,28.02,22.43,59.99,59.89,52.54
"Mapk12",14.13,15.21,13.1,9.48,9.9,7.67,15.23,15.57,16.47,0.7,1.24,1.27,6.73,5.11,3.87,0.11,0.08,0.67,1.74,3.11,1.72,0.18,0.34,0.25
"Miox",0,0,0.15,0.08,0.41,0.08,0.2,0,0,23.63,31.2,34.31,0,0,0,31.34,26.83,27.18,0,0,0.24,22,22.31,23.22
"Lmf2",32.04,27.72,37.84,23.76,37.66,31.12,35.21,39.35,33.37,35.89,40.14,37.46,24.96,20.71,20.13,38.72,39.74,42.92,15.4,23.47,12.33,49.45,46.58,47.58
"Tymp",0.92,1.08,0.7,0.79,0.79,1.14,0.46,1.37,1.75,1.14,0.57,1.21,1.04,1.18,0.95,0.63,1.39,0.44,0.36,1.91,1.31,0.56,0.81,1.23
"Chkb",72.8,49.72,52.28,62.27,52.96,63.34,53.58,49.88,73.72,32.05,32.02,33.51,45.89,47.13,49.86,39.79,31.52,38.26,42.6,44.38,40.6,39.01,39.06,40.66
"Mapk8ip2",0.97,2.07,1.99,0.2,0.25,0.23,0.65,0.64,0.75,0.05,0.09,0.09,0.17,0.4,0.17,0.09,0.05,0.04,0.4,0.04,0.08,0,0.03,0.02
"Arsa",11.58,13.62,13.96,13.44,12.42,10.42,18.53,21.16,18.56,16.2,16.7,14.49,7.7,6.78,7.23,16.2,15.73,16.5,5.01,7.69,3.54,15.66,14.05,12.85
"Rabl2",59.85,63.18,52.56,65.74,74.96,79.76,75.42,72.63,81.1,69.36,62.65,58.53,70.38,66.39,62.58,62.34,67.78,63.59,59.65,63.55,64.21,60.64,61.56,66.44
"Acr",0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0.06,0,0,0,0,0,0,0,0
"Shank3",0.45,0.03,0.16,0.18,0.19,0.19,0.11,0.36,0.03,0.42,0,0.02,0,0.14,0.03,0.31,0,0.03,0.05,0.24,0.08,0,0.04,0
"Kif21a",4.06,2.76,2.22,9.34,8.41,8.86,2.59,1.85,2.84,14.16,11.87,11.74,2.04,2.43,2.66,16.13,17.13,16.03,4.48,3.77,4.77,17.23,15.99,15.22
"Yaf2",49.7,49.11,74.61,54.09,66.58,85.38,36.3,39.89,40.96,25.06,29.22,33.1,31.13,31.49,29.54,27.07,31.76,34.73,37.92,40.9,43.26,35.75,33.5,30.64
"Zcrb1",189.24,183.91,165.31,150.96,151.1,156.9,137.92,127.19,122.82,182.69,171.07,157.79,167.64,180.89,187.25,168.1,180.52,182.9,229.66,197.23,225.02,213.08,218.59,206.36
"Alcam",17.51,17.04,21.15,17.95,22.21,33.05,38.07,38.78,29.4,8.72,9.12,7.33,36.15,31.36,33.88,12.7,13.02,10.94,42.68,55.71,36.32,11.09,11.31,11.05
"Cblb",10.22,4.33,9.59,18.58,17.38,18.57,8.51,8.92,8.15,11.53,11.91,10.65,7.67,4.98,5.52,9.56,8.41,10.1,3.48,4.85,4.51,7.99,8.63,7.78
"Bbx",76.33,43.91,74.05,106.85,106.37,106.21,58.09,52.65,57.98,123.09,106.76,97.86,60.63,76,71.62,151.63,143.8,144.99,102.45,105.06,96.11,92.27,98.62,109.62
"Retnlb",0,0,0.16,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Retnlg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0
"Morc1",0.1,0.67,0.11,0.08,0.23,0.19,0.57,0.42,0.89,0,0,0,0.85,0.42,0.21,0,0,0.02,0.42,0.47,0.37,1.9,3.87,2.67
"Nectin3",13.46,12.54,10.08,17.76,11.57,12.59,9.92,7.71,6.51,7.69,8.58,7.6,10.56,11.98,13.53,6.43,6.33,5.65,18.44,16.36,18.17,7.75,7.53,7.41
"Cd96",0,0,0,0.06,0.1,0.06,0,0,0.1,0.35,0.84,0.42,0,0,0,0.42,0.43,0.49,0.06,0.05,0.03,0.15,0.04,0
"Tagln3",2.63,3.26,5.72,1.18,1.74,4.45,0.11,0.51,0.61,0.12,0.05,0.11,0.36,0.39,0.36,0,0,0,0.1,0.09,0.1,0.22,0.07,0.08
"Gcsam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0.07,0,0,0,0,0
"Cd200",97.61,65.19,86.77,45.07,42.35,46.5,93.48,87.54,76.6,63.09,62.69,63.17,116.53,108.41,110.92,49.35,60.49,57.66,149.55,140.66,152.59,73.24,67.12,63.89
"Atg3",42.59,35.93,48.43,31.14,35.95,38.95,40.78,36.59,33.42,22.87,24.61,25.22,38.73,40.73,35.1,24.69,26.64,26.36,51.2,56.62,54.47,25.32,22.26,26.88
"Slc35a5",9.84,6.05,12.44,11.62,12.15,12.77,11.74,9.12,11.96,18.28,18.19,14.34,13.4,15,10.56,20.91,23.59,18.26,22.18,19.16,18.53,13.37,14.1,18.48
"Ccdc80",138.54,104.24,287.07,55.23,63.52,143.54,89.42,75.73,98.74,14.13,9.8,9.69,95.88,96.66,90.53,15.6,16.84,15.2,149.16,131.91,133.77,29.24,29.85,29.86
"Cd200r1",1.49,0.54,2.67,0.07,0.02,0.48,0.26,0.24,0.27,0,0,0,0,0.25,0.63,0.04,0,0.04,0.38,0.33,0.36,0,0,0
"Gtpbp8",39.55,43.98,42.07,29.15,33.87,33.67,46.76,40.05,50.88,26.52,24.97,25.42,51.59,53.01,48.91,34.27,40.46,34.98,64.24,52.39,72.68,33.81,31.67,32.13
"Mzt2",22.56,35.26,18.34,23.86,22.06,26.6,44.83,45.24,44.71,27.61,29.91,25.19,54.79,54.96,51.91,24.95,22.24,22.91,60.23,54.01,56.79,26.87,24.62,24
"Prkdc",4.14,2.23,2.98,4.39,3.11,3.71,3.74,4.43,4.97,4.57,5.03,4.6,2.97,3.06,3.93,5.21,3.31,3.16,3.61,3.92,3.22,4.32,4.16,3.32
"Mcm4",115.26,62.82,89.41,116.87,116.61,123.8,103.99,86.3,91.97,94.66,112.87,113.97,82.76,74.97,77.26,89.9,83.45,76.99,45.76,50.6,47.28,150.33,143.17,137.31
"Ube2v2",215.42,206.74,208.26,134.97,156.39,147.74,144.02,118.71,108.76,124.48,106.71,106.29,144.16,164.32,169.02,90.93,97.23,100.19,162,166.42,189.88,107.4,101.86,98.52
"Snai2",29.22,24.68,34.03,34.81,29.73,53.33,48.4,51.07,39.01,8.9,14.73,18.27,32.31,41.73,41.17,14.15,10.89,11.19,21.39,24.5,23.48,8.93,11.23,9.51
"Cep20",122.77,126.2,111.77,104.58,103.37,97.06,135.98,140.01,138.27,119.22,119.3,119.53,137.44,138.55,142.42,111.49,122.59,116.34,143.51,154.53,152.79,121.12,119.06,112.58
"Nde1",42.48,33.34,37.31,47.61,53.09,62.64,45.57,38.44,43.31,36.29,47.62,41.87,44.84,38.01,36.05,35.01,30.31,27.77,29.99,34.97,32.94,56.77,60.3,62.18
"Mpv17l",10.38,5.02,7.61,5.08,4.15,4.45,5.64,5.73,7.88,6.35,6.89,5.98,4.4,6.4,6.64,6.35,6.29,6.25,5.17,8,4.85,4.64,4.95,4.87
"Pdxdc1",67.44,56.59,62.47,71.59,63.72,67.7,69.82,64.83,64.43,75.6,77.06,80.57,50.89,45.86,43.24,65.32,57.5,64.16,43.15,52.73,47.62,60.76,63.13,57.84
"Ntan1",157.11,229.99,166.4,132.87,141.73,126.59,158.05,143.7,160.1,98.13,88.17,92.48,172.77,171.54,172.41,71.32,82.08,80.39,175.15,163.41,175.57,82.22,75.71,79.24
"Rrn3",103.9,90.93,86.29,77.13,73.64,77.37,86.17,67.22,63.52,82.05,82.35,78.62,80.49,72.8,76.79,64.26,67.42,69.11,79.69,76.99,85.28,67.52,68.87,58.44
"Pla2g10",0.97,0.16,0.24,0.19,0.06,0.15,0.07,0.22,0.25,0.08,0.07,0.15,0.72,0.27,0,0,0.27,0,0,1.08,0.47,0.3,0.29,0.41
"Bfar",25.39,23.47,23.93,32.06,30.29,35.52,36.01,36.45,36.63,29.28,29.78,29.01,27.33,29.53,27.02,31.73,30.2,32.59,33.76,36.02,32.36,30.1,28.48,29.59
"Parn",34.82,29.66,32.91,41.79,41.73,43.06,41.01,40.85,43.19,41.62,41.99,39.17,39.78,34.36,33.74,39.8,39.69,39.84,35.17,41.49,31,41.63,44.49,41.79
"B3gnt5",12.87,6.05,12.44,23.01,16.41,30.47,5.99,6.16,5.91,3.78,4.89,5.43,2.95,3.86,5.75,1.73,1.24,1.94,1.32,4.42,2.45,2.1,2.04,1.58
"Boc",11.42,15.87,13.29,11.73,13.18,13.67,41.63,38.95,34.14,2.51,2.87,2.23,32.18,25.75,26.22,1.1,0.96,1.12,24.52,31.58,17.27,0.51,0.79,0.43
"Sidt1",0.02,0.14,0,0.03,0.06,0.19,0.08,0.04,0.15,0.02,0,0,0.07,0,0.27,0,0,0,0,0,0.02,0.17,0.06,0
"Naa50",111.17,57.77,97.22,121.2,115.28,131.05,78.21,68.85,65.37,105.88,119.67,125.71,66.84,73.28,74.36,89.34,89.47,88.58,60.04,68.34,65.71,109.37,112.41,101.12
"Ccdc191",16.92,11.22,9.04,16.72,16.84,19.43,14.08,16.48,17.18,17.35,17.47,15.24,13.25,19.03,15.4,25.87,18.5,20.43,18.95,17.66,22.72,23.54,27.99,23.17
