"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Elof1",1269,1179,2353,2745,2619,2282,1818,1938,1506,1576,1373,1504,2875,1511,1268,1801,1868,1493,1526,2631,1740,1435,1343
"Elovl1",1072,967,2294,2412,2247,1820,1424,1785,1575,1416,1328,1110,2005,1036,1291,1947,2062,1232,1369,2152,1197,911,859
"Elovl2",615,311,967,1036,985,442,284,244,209,210,190,326,581,264,355,597,672,843,1101,1776,1905,1534,1274
"Elovl3",2,0,22,19,12,1,1,1,69,52,50,0,0,0,286,482,474,0,1,0,458,374,329
"Elovl4",392,311,422,392,597,387,333,326,67,117,121,180,326,205,70,108,99,83,100,169,127,95,96
"Elovl5",1689,1228,4199,4257,4057,3442,3006,3277,3716,4159,3832,1974,3382,1728,3495,4292,5279,1607,2199,3047,4727,3588,3037
"Elovl6",622,465,1302,1347,1630,577,510,535,585,694,627,334,647,346,660,860,1029,192,289,383,783,595,526
"Elp2",3508,2939,8308,8642,8315,6289,5110,4756,5024,5019,4660,2959,4830,2650,3745,5285,5860,1931,2551,3546,4780,3470,3291
"Elp3",2333,2072,4625,4893,4865,3738,2769,2902,3023,2997,2828,2195,3719,2070,2254,3481,3618,1628,1795,2892,2885,2358,2129
"Elp4",509,403,860,912,1157,720,584,572,623,722,754,412,746,399,519,673,782,359,507,741,682,535,447
"Elp5",740,738,2121,2075,2290,1487,1277,1246,1427,1601,1591,737,1406,722,1303,1789,1941,609,812,1222,1770,1320,1308
"Elp6",306,221,1036,981,905,593,446,498,738,702,727,279,470,259,547,780,784,225,242,376,605,504,492
"Emb",817,409,1653,1928,1682,254,248,203,29,47,49,79,112,97,50,73,69,12,25,42,470,299,287
"Emc1",1571,1104,3373,3813,2975,2623,2301,2304,5271,6281,5157,1025,1387,722,4502,5858,6838,655,1042,1463,4505,3386,2896
"Emc10",1342,1472,1625,2992,3119,2171,2276,2515,958,1273,1539,585,969,487,1367,2467,2870,785,1006,1496,1434,803,860
"Emc2",1006,885,1985,1928,1751,1953,1578,1577,1087,1116,1043,1072,2239,1276,913,1264,1485,1689,2038,3611,1045,794,764
"Emc3",1652,1542,4491,4493,3977,2752,2486,2373,2913,3294,3025,1790,2783,1397,2837,3783,4242,1533,1879,2804,3699,2879,2595
"Emc4",1580,1368,3131,3458,3183,2474,1816,1901,2673,2554,2533,1667,3167,1692,1961,3043,3247,1891,1882,3704,2645,2050,2043
"Emc6",687,557,1640,1589,1524,1218,1047,1039,1240,1506,1544,865,1629,870,1173,1480,1621,848,936,1472,1700,1353,1139
"Emc7",842,693,1996,2037,1850,1382,1178,1362,1766,2052,1925,969,1892,1023,1878,2607,2723,1197,1376,2335,2338,1904,1703
"Emc8",1286,951,2506,2953,2744,1922,1705,1524,1502,1697,1422,1249,2216,1178,1002,1530,1635,878,1024,1622,1770,1370,1355
"Emc9",398,299,505,542,420,632,536,656,317,296,280,383,764,385,206,352,391,488,504,915,215,167,171
"Emcn",4,21,35,66,80,2,1,0,0,0,4,4,4,5,0,1,1,0,4,8,2,3,1
"Emd",917,776,2434,2217,2327,1463,1585,1572,885,1222,1179,686,1280,682,754,885,1053,357,538,766,1080,833,736
"Eme1",297,182,570,598,957,170,143,171,358,726,641,60,161,92,412,417,416,35,53,84,921,693,591
"Eme2",760,634,1485,1638,1314,1445,1110,1296,866,809,676,731,1315,704,725,992,1010,525,608,883,559,446,447
"Emg1",1100,962,2718,2668,2915,2120,1753,1835,1556,1741,1790,1383,2955,1429,1291,1743,1898,1195,1297,2354,1817,1425,1235
"Emid1",316,134,616,578,435,367,383,374,140,175,177,115,118,67,54,59,54,41,87,74,31,31,29
"Emilin1",1635,2693,4326,6250,6389,2653,2760,1553,277,312,235,486,644,498,83,105,117,117,256,235,234,197,182
"Emilin2",102,148,62,48,59,60,47,44,3,9,14,13,33,21,10,8,7,11,7,20,34,9,15
"Emilin3",114,178,159,394,358,321,377,269,1115,1262,1463,69,103,68,2438,4786,6503,53,112,128,4976,3127,2600
"Eml1",344,495,899,1150,1571,472,423,417,97,86,101,253,429,217,122,164,173,150,237,284,328,209,213
"Eml2",210,163,282,278,219,328,470,600,471,543,519,94,159,98,586,702,1029,37,107,88,727,526,429
"Eml3",405,299,542,703,491,606,679,441,500,568,512,173,272,160,441,501,738,118,129,207,589,380,373
"Eml4",2169,2405,1979,4695,5855,2719,2518,2630,672,776,771,541,988,540,688,1604,1949,712,910,1560,1163,774,545
"Eml5",229,178,179,116,151,98,62,112,134,182,216,48,76,51,253,281,432,63,110,177,485,359,312
"Emp1",1210,1696,1159,1038,1575,3269,2828,2529,240,279,297,1550,2805,1598,157,178,204,608,816,1189,276,247,176
"Emp2",296,338,350,372,543,462,423,333,114,143,113,285,489,295,100,122,146,363,466,670,142,124,98
"Emp3",2128,1968,2753,3212,3041,4224,3691,3752,1280,1169,1113,3075,5943,3109,878,1324,1429,3974,3884,7317,1164,915,866
"Emx1",0,1,15,36,46,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"Emx2",3491,3602,2566,2906,2095,5611,5370,5106,343,359,373,1523,2408,1187,212,330,391,1351,1982,2579,121,97,89
"Enah",1710,1314,2242,1887,2092,1245,876,1029,2109,1978,1655,887,1768,972,1401,1835,2227,852,947,1648,1505,1325,1092
"Enc1",484,433,1080,1221,1263,165,96,152,1154,1580,1403,113,233,160,2212,3026,3847,130,143,263,4780,3636,3050
"Endod1",252,303,360,392,345,311,311,217,265,298,290,152,211,124,175,242,268,111,202,251,390,267,233
"Endog",52,52,63,240,325,159,176,227,32,45,72,26,41,20,48,149,243,73,72,128,83,32,25
"Endov",287,263,674,851,770,457,475,401,420,435,446,195,275,180,393,488,562,96,150,155,486,330,334
"Eng",29,50,80,138,164,46,57,19,6,8,0,26,46,23,9,13,8,26,55,63,10,7,12
"Engase",60,103,39,121,140,69,106,114,16,13,15,27,30,16,30,40,60,11,41,47,22,20,21
"Enho",12,12,136,118,123,24,20,45,3,1,6,13,12,8,12,9,6,7,3,22,6,4,2
"Enkd1",157,119,282,339,338,171,171,145,103,150,136,88,128,85,119,107,139,74,88,126,192,175,154
"Enkur",9,11,16,15,14,19,9,14,4,5,8,13,30,19,8,12,8,22,18,33,25,21,19
"Eno1",30056,25205,111187,110326,90356,49203,43448,35113,82518,85774,80844,28666,45428,24258,43199,64142,68014,14319,18845,24085,39532,30629,30363
"Eno1b",8116,4315,54486,53926,43331,15250,13510,12888,29724,27845,25534,4699,9952,4136,13470,20618,22051,3705,5136,6544,11264,9273,7965
"Eno3",399,314,584,789,809,825,668,798,412,400,327,388,561,304,187,293,321,188,232,316,258,166,172
"Enoph1",704,432,1736,1742,1519,1313,1140,1137,1643,2015,1996,647,1079,578,1178,1448,1785,476,572,818,1026,825,727
"Enox1",75,63,193,229,246,407,293,313,118,178,156,175,287,154,85,119,156,108,189,190,116,83,71
"Enox2",148,128,351,288,364,373,240,283,267,243,269,206,433,224,246,385,355,273,356,547,346,268,215
"Enpep",40,41,152,116,251,67,36,41,5,12,17,29,50,24,4,9,7,19,34,54,20,17,12
"Enpp1",605,237,1195,1447,1084,182,131,116,1896,1786,1613,71,112,69,586,951,1000,42,94,127,239,154,160
"Enpp2",1046,669,2068,1954,3210,3955,2548,3168,560,832,689,4355,8510,4142,817,1168,1255,10043,11937,19769,1341,946,810
"Enpp3",44,35,170,241,269,12,15,1,8,6,23,4,7,2,4,6,5,7,22,15,7,13,9
"Enpp4",116,99,343,251,333,126,151,127,226,282,285,122,195,120,156,237,289,182,213,266,236,201,169
"Enpp5",412,312,1231,1266,1072,856,742,908,2352,2256,2182,619,1072,557,2320,3084,3200,944,1157,1780,1685,1247,1158
"Ensa",843,826,1340,1252,1561,1062,1269,981,1346,1434,1458,562,1081,594,1391,1791,1946,374,680,1009,1747,1832,1406
"Entpd1",204,261,37,41,42,159,129,114,360,325,300,121,228,94,576,907,990,99,189,211,274,205,190
"Entpd3",107,3,13,4,11,0,0,4,1,0,2,1,0,0,0,4,0,0,0,0,7,0,2
"Entpd4",571,658,1787,1893,1265,634,593,676,541,667,681,347,468,271,690,919,1103,165,283,287,805,462,514
"Entpd5",814,577,3933,4270,2970,1137,1023,1054,6459,5936,5268,507,851,485,4065,5725,6743,308,416,494,2723,2106,1775
"Entpd6",519,351,1238,1485,1058,856,877,763,1532,1545,1370,375,567,307,1385,1790,2179,204,278,276,1593,1189,1095
"Entpd7",815,903,1055,1152,1056,798,509,536,1255,1160,960,409,674,414,840,1385,1485,355,464,868,948,752,677
"Eny2",1346,1126,3783,3275,3550,1964,1855,1817,2167,2627,2866,1380,2926,1616,1851,2521,2646,1264,1576,2718,2304,1794,1549
"Eogt",93,61,269,272,264,123,133,112,186,245,215,58,82,71,146,180,236,52,87,84,274,177,143
"Ep300",431,423,955,631,672,552,423,560,819,752,537,342,584,279,618,719,666,213,306,351,636,511,391
"Ep400",1987,1451,3797,4123,3842,2971,2381,2666,2753,3097,2721,1158,2001,997,2313,2773,3346,733,1001,1126,2743,2036,1899
"Epas1",213,243,785,723,498,82,65,59,257,378,345,60,74,61,196,240,332,29,47,65,79,47,49
"Epc1",1118,821,3289,2860,3257,1783,1501,1593,1734,2012,1996,843,1494,767,1519,2007,2293,686,953,1386,1958,1489,1282
"Epc2",261,198,663,434,637,317,219,228,340,435,410,173,358,229,268,376,403,191,262,422,314,257,199
"Epcam",1240,85,584,640,510,256,210,158,144,146,157,116,260,120,161,273,261,441,437,722,627,456,437
"Epdr1",406,296,1178,1128,1095,920,695,698,2965,2524,2552,731,1240,716,3005,4747,5048,700,845,1204,3457,2823,2491
"Epg5",164,155,359,383,425,374,256,241,345,430,326,76,126,64,301,414,524,77,127,124,401,244,255
"Epha1",78,15,88,65,50,74,96,77,111,103,118,57,67,32,176,201,247,29,51,57,223,139,184
"Epha2",134,64,164,228,195,111,73,107,555,766,790,48,79,36,744,940,1178,15,18,17,1671,1163,1182
"Epha3",140,304,118,216,648,171,103,71,0,2,3,55,137,74,0,4,0,56,67,117,17,26,13
"Epha4",276,230,655,640,835,158,117,135,71,100,71,101,203,117,20,43,39,164,173,275,41,16,34
"Epha5",49,46,40,50,61,38,23,44,42,60,27,41,64,33,51,66,74,52,53,83,233,198,209
"Epha7",2003,2163,6245,7182,9211,3819,3029,4630,1468,1729,1428,1517,2765,1616,1357,1807,2073,1714,2228,3528,831,664,522
"Ephb1",50,41,97,141,126,248,175,244,98,122,137,86,158,75,176,350,442,48,66,71,146,110,90
"Ephb2",135,163,124,187,274,423,308,251,22,33,31,225,465,247,13,24,21,242,264,402,6,12,7
"Ephb3",57,146,340,736,496,114,86,62,149,192,156,26,55,22,90,122,220,23,46,42,54,23,18
"Ephb4",1072,908,3029,3851,2189,1888,2272,1589,2333,2846,2759,529,788,413,1364,1501,2294,394,597,560,1246,721,696
"Ephb6",552,541,3827,4322,2597,1132,1124,850,3915,4023,3632,304,336,237,2246,3078,4081,115,189,132,2421,1721,1705
"Ephx1",28,19,12,67,55,56,34,51,20,29,20,83,137,77,24,45,29,107,111,189,61,53,36
"Ephx2",125,94,431,372,372,695,606,571,513,552,615,440,573,338,404,508,587,320,500,602,258,205,177
"Ephx4",23,15,47,37,32,10,1,10,5,2,2,3,9,7,1,1,2,1,3,3,4,2,1
"Epm2aip1",1125,770,2584,2315,2813,1032,941,827,1451,1567,1320,596,1070,758,892,1140,1257,418,582,814,1172,911,764
"Epn1",727,618,884,1305,871,941,1188,749,1432,1378,1280,179,338,148,1480,1633,2425,109,210,203,1612,1010,1189
"Epn2",222,251,628,668,563,386,408,357,355,386,364,193,309,169,281,342,400,178,259,287,423,328,289
"Epn3",449,321,267,375,210,1122,988,907,428,506,402,453,591,352,339,439,512,225,376,333,634,519,434
"Epo",6,0,16,14,15,2,0,3,15,13,6,0,2,1,0,0,1,2,0,0,0,2,0
"Epor",102,194,24,52,75,58,30,32,23,22,32,50,63,31,23,54,56,26,41,34,44,52,45
"Eppin",16,18,13,12,20,13,17,14,25,8,27,30,64,24,46,99,102,10,20,29,44,29,27
"Eppk1",46,6,17,25,25,13,4,8,347,307,242,4,7,5,288,386,531,5,6,8,330,264,213
"Eprs",6027,4614,13580,13806,14763,9039,6408,6841,7983,9380,9015,4784,9382,5009,5858,9120,9387,4595,5312,9336,8181,6253,5418
"Eps15",2121,1740,3940,3895,3552,2710,2166,2272,4783,5106,4912,1358,2100,1277,4227,5891,6756,1152,1448,2479,5364,3857,3228
"Eps15l1",1697,1331,3797,4102,3614,2701,2246,2331,3061,3431,3134,1103,1930,1005,2414,3077,3447,687,1116,1402,2571,2060,1852
"Eps8",799,447,2826,3309,2870,895,729,937,4864,5503,5361,406,651,351,3492,5772,6596,389,492,738,3899,2727,2499
"Eps8l1",99,61,138,161,200,194,191,173,49,63,59,78,161,68,109,126,142,62,91,102,51,44,37
"Eps8l2",471,22,116,115,143,99,108,73,19,17,23,65,121,73,19,7,11,41,61,92,9,7,6
"Epsti1",8,5,14,6,10,26,12,18,13,12,5,26,25,23,8,20,23,39,26,78,20,16,8
"Epx",3,16,2,8,24,100,88,69,0,0,1,192,266,170,1,3,0,28,38,50,4,1,3
"Epyc",2,3,170,133,148,0,10,8,274,386,464,1,3,0,91,112,135,3,0,9,15,21,10
"Eral1",370,337,1087,996,1007,682,595,599,747,907,894,353,709,338,760,910,972,301,349,623,747,651,621
"Erap1",159,110,222,306,259,285,233,249,1070,1238,1162,183,308,194,938,1433,1632,294,413,553,1262,814,709
"Erbb2",1351,1069,1316,2035,1488,2164,2027,1374,5772,5407,4515,562,678,426,3952,5326,6840,207,339,264,5437,3819,3702
"Erbb3",122,26,185,211,141,12,8,16,1314,1546,1252,3,10,3,1241,1460,1976,3,8,5,554,388,307
"Erbb4",6,5,36,25,22,0,2,0,124,141,118,0,3,1,255,320,405,6,3,7,300,208,223
"Erc1",1193,1071,2599,2644,2361,1458,1255,1377,1618,1536,1112,728,1187,671,826,1020,1454,553,793,763,1268,1015,827
"Ercc1",615,543,1204,1288,1335,871,715,776,706,637,582,558,1112,593,554,779,897,518,613,977,732,586,600
"Ercc2",1116,1017,1981,2946,2043,1885,1684,1573,1782,1699,1553,429,472,303,1209,1619,1951,121,210,150,1341,1008,896
"Ercc3",508,444,1263,1071,1164,851,703,737,695,793,697,510,827,464,601,855,979,486,514,908,642,576,488
"Ercc4",351,339,771,872,667,833,647,587,735,686,669,456,762,353,586,761,913,445,714,879,729,514,503
"Ercc5",528,359,1044,946,1165,707,552,579,660,583,501,364,703,358,405,638,676,323,411,670,521,428,419
"Ercc6",378,267,2193,1820,1531,416,299,353,1284,1568,1317,141,267,150,816,1273,1471,85,146,185,975,689,599
"Ercc6l",318,217,652,641,685,223,205,137,371,560,435,90,135,100,316,335,292,59,65,102,879,596,437
"Ercc6l2",520,443,1541,1430,1397,794,696,615,924,1013,978,344,599,365,839,1131,1183,268,370,539,1244,952,814
"Ercc8",88,56,220,214,251,149,117,112,92,166,141,69,157,68,94,94,133,46,74,79,131,89,82
"Ereg",573,352,531,281,424,475,536,1128,0,2,11,294,629,400,0,0,1,67,86,167,4,7,3
"Erf",98,84,77,121,96,76,67,60,94,114,128,20,45,27,79,124,203,28,43,52,186,162,114
"Ergic1",4316,3832,6295,8737,7891,5691,4613,4604,6718,6940,6308,3026,4966,2703,5112,7578,8715,1979,2706,3332,6964,5193,4739
"Ergic2",3251,2721,6978,7274,7321,4186,3160,3283,4248,4472,4226,2279,4516,2389,3084,4625,5013,2144,2523,4499,4024,3086,2728
"Ergic3",2540,2338,6454,7127,5804,4650,4106,4422,6684,6919,6253,2538,4309,2281,5166,7015,8144,2132,2616,3685,5826,4452,4153
"Erh",9678,7584,16933,18614,17647,11956,10068,9356,10334,11012,10277,8188,15797,8465,7035,10210,11403,6833,7396,13076,9964,7965,7428
"Eri1",1157,904,2115,2468,2300,1166,933,936,1157,1403,1358,631,1083,607,940,1268,1376,414,562,799,1670,1223,1082
"Eri2",370,305,912,1016,1100,622,533,544,597,840,746,268,513,306,636,763,827,286,336,489,1255,822,719
"Eri3",2212,2200,2857,4533,4318,3745,3294,3383,1994,2009,2247,1557,2611,1369,1890,3922,4340,2453,2788,4358,2903,2030,1587
"Erich1",170,158,293,401,305,273,235,194,227,234,201,150,257,167,218,331,415,165,160,310,374,326,214
"Erich2",19,6,17,10,7,17,16,13,1,1,0,13,25,12,0,0,0,10,24,16,0,0,0
"Erlec1",1351,1149,2780,2989,2617,1753,1435,1404,2323,2462,2290,894,1480,809,1810,2510,2851,974,1264,1915,1969,1615,1366
"Erlin1",536,464,1187,1294,1238,885,703,628,600,625,634,429,753,409,377,547,558,335,455,590,491,349,308
"Erlin2",2276,1843,5044,5024,5119,3129,2654,2475,4435,4306,3986,1589,2235,1366,3574,5143,6218,963,1451,1701,4455,3303,2745
"Ermap",613,1409,11,15,14,24,27,12,11,2,1,19,39,5,2,4,0,37,56,89,2,2,1
"Ermard",489,395,889,898,1117,737,488,585,641,614,677,391,811,509,517,701,752,524,582,887,762,536,523
"Ermp1",924,636,2038,2404,1799,2438,1893,2143,1298,1466,1205,1017,1517,807,918,1373,1630,708,1217,1283,1466,987,861
"Ern1",271,235,299,339,256,442,434,335,150,175,103,115,172,85,93,107,179,55,97,85,134,151,118
"Erp29",1073,1010,2544,2747,2187,1733,1596,1741,2076,2339,2072,1042,1782,979,1735,2378,2787,899,1164,1593,2496,1920,1916
"Erp44",1711,1491,4726,4862,4522,2341,1885,1995,5261,5971,5562,1405,2281,1348,4843,6496,7113,1314,1619,2569,4819,3603,3135
"Errfi1",1169,870,2189,2239,1968,1043,980,785,723,1618,1513,567,887,565,515,600,705,292,442,577,693,605,508
"Esam",22,51,41,44,44,36,27,8,24,27,43,32,47,32,21,17,33,27,51,96,45,26,32
"Esco1",1410,1168,2121,1880,1925,1931,1394,1489,937,1050,1032,686,1599,848,888,1249,1444,734,980,1713,1100,774,647
"Esco2",364,308,560,806,970,187,171,148,473,1038,859,58,175,104,382,416,460,222,333,607,1581,1166,947
"Esd",2856,2377,6174,6235,5975,4326,3624,3456,3747,3976,3740,2730,5023,2653,2658,4092,4573,2587,2853,4961,3393,2652,2458
"Esf1",1119,866,2937,2774,2941,1762,1561,1307,1779,2018,1934,807,1895,1120,1549,1991,2241,1059,1340,2576,2451,1902,1479
"Espl1",442,310,682,809,725,219,285,136,605,1261,898,17,45,26,491,355,466,23,18,27,1662,1164,1099
"Espn",529,326,1564,2624,1302,2955,2951,2011,3156,3703,4219,655,793,451,6063,10176,12673,582,1062,754,8476,6005,5587
"Esr1",291,215,266,221,164,1001,907,926,54,56,40,577,1057,620,43,37,52,821,1122,1679,55,39,45
"Esr2",11,8,27,32,55,30,15,12,2,4,3,7,16,21,6,4,7,10,22,12,58,52,41
"Esrp1",358,8,146,160,106,4,1,0,116,117,156,1,4,4,78,99,120,4,15,14,34,27,15
"Esrp2",193,29,173,176,165,153,190,138,350,319,266,24,59,36,240,260,378,18,31,31,176,111,112
"Esrra",57,50,51,105,88,69,91,76,40,40,59,33,66,33,44,70,110,28,40,51,72,52,35
"Esrrg",31,33,118,155,210,6,1,7,8,10,20,4,4,3,9,1,2,0,5,3,0,7,3
"Esyt1",421,477,642,772,616,668,649,520,341,415,425,215,355,159,339,468,652,153,258,263,445,271,296
"Esyt2",259,265,528,556,631,360,266,303,232,281,260,210,322,207,149,244,265,209,239,433,216,122,132
"Esyt3",44,62,80,87,141,50,59,87,35,64,61,36,55,20,26,48,74,29,18,28,44,51,41
"Etaa1",364,369,434,813,1209,495,494,530,246,358,385,167,329,195,248,414,506,261,342,722,532,355,266
"Etd",5,0,85,83,47,1,0,0,236,219,234,1,1,0,692,952,970,0,0,0,1053,866,667
"Etf1",3168,2601,6800,6536,5932,4095,3247,3221,3349,4150,4210,1842,3495,1973,2613,3468,4058,1538,2019,3139,3525,2722,2324
"Etfa",5988,4998,8385,9568,8716,9145,6318,6576,7366,7388,6809,6463,12684,6754,5982,9666,10541,6424,7310,13107,8794,6826,6261
"Etfb",4204,3657,8814,9511,8427,8564,7133,8433,3524,3666,3577,5302,9603,4944,2360,3490,3486,4025,4349,7418,2198,1736,1665
"Etfdh",3430,2748,6482,6445,5935,6438,4938,6496,3899,3999,3873,3765,6873,3453,3040,4520,4950,2992,3628,5920,3399,2601,2403
"Ethe1",314,317,530,657,740,409,395,328,124,111,112,249,458,264,97,135,147,256,239,436,181,172,145
"Etl4",344,281,3965,3824,3292,345,318,271,5182,5590,4735,164,281,169,4444,5286,6432,259,313,465,3672,2748,2358
"Etnk1",405,357,440,786,1126,265,299,262,106,154,140,74,142,113,92,195,249,145,179,335,186,149,98
"Etnk2",4461,3524,20798,22911,15256,6732,5884,5636,25960,25787,23711,2264,3477,1859,18518,24921,29427,1127,1702,1567,15628,12280,11347
"Etnppl",0,0,3,4,12,23,15,56,9,6,13,5,21,4,5,4,3,0,1,2,0,1,1
"Ets1",1332,2220,2360,2740,4494,3335,2349,2583,86,160,124,2378,4489,2635,62,103,127,3519,4201,7933,130,94,72
"Ets2",531,365,2683,1806,1893,787,813,550,859,1587,1626,396,729,407,759,941,1171,438,601,753,1819,1521,1170
"Etv1",107,130,1644,1497,1453,252,175,189,598,777,682,165,277,152,583,800,902,138,218,372,734,588,453
"Etv2",30,25,3,11,17,14,5,1,3,4,1,0,0,3,2,3,2,0,0,0,3,2,0
"Etv3",406,290,329,451,406,383,315,237,322,391,376,118,172,110,300,288,481,85,138,182,389,356,239
"Etv4",94,25,663,688,366,47,40,19,450,572,499,8,11,6,400,459,529,3,9,10,449,340,266
"Etv5",1540,280,8208,8491,4609,358,326,242,5071,6391,5567,103,116,85,3781,4543,5531,24,77,61,3186,2545,2138
"Etv6",1186,826,1592,1732,1471,1149,1077,1171,997,906,811,458,858,498,701,852,972,254,406,554,783,592,533
"Eva1a",165,53,598,730,527,62,45,67,127,142,139,42,78,48,58,90,90,36,38,70,41,18,21
"Eva1b",1204,1225,2127,2320,2451,3726,3431,3340,671,693,718,2115,3900,1998,459,751,785,1629,1721,2791,845,586,680
"Evc",237,185,458,631,660,724,571,635,104,79,138,248,376,190,124,128,151,122,212,196,251,157,171
"Evc2",653,526,1171,1479,1011,1211,1137,955,550,564,508,439,603,337,409,525,747,188,303,282,706,534,440
"Evi2a",177,234,57,25,40,88,36,53,38,36,20,42,87,27,38,31,25,23,21,44,30,28,15
"Evi2b",93,83,20,32,8,20,14,17,43,34,21,14,33,18,15,27,14,12,17,0,0,19,27
"Evi5",739,952,1429,1884,2362,923,817,1144,583,583,655,339,773,386,537,866,1041,600,777,1633,601,440,336
"Evi5l",318,283,552,670,487,417,369,345,407,334,299,125,208,100,239,370,459,68,110,126,325,247,227
"Evl",409,486,437,857,890,626,586,595,272,348,379,242,443,248,415,668,726,277,354,640,486,326,281
"Evpl",119,66,52,94,77,263,210,172,28,44,35,76,122,81,23,34,74,61,74,72,49,44,20
"Ewsr1",19460,15225,31986,34476,37838,20001,14772,17161,18961,20040,17363,10111,19630,10477,12690,18687,20614,6051,7437,11723,18155,14168,13478
"Exd2",482,368,996,928,975,684,536,592,674,860,730,328,510,302,645,951,1032,229,362,455,877,724,646
"Exo1",414,276,1225,1433,1656,501,385,306,750,1303,1263,182,404,183,721,787,765,71,155,158,1980,1508,1251
"Exo5",401,423,800,964,989,910,722,716,477,475,463,503,823,417,401,595,627,370,474,738,503,392,330
"Exoc1",872,603,2076,2025,2211,1273,1069,1123,1515,1627,1592,680,1169,669,1377,1947,2190,585,734,1117,1726,1317,1172
"Exoc2",880,770,2630,2439,2466,1540,1099,1223,1305,1390,1345,677,1016,601,1105,1546,1696,441,674,837,1650,1298,1046
"Exoc3",1401,1354,3119,3312,3223,2430,1866,1822,1947,1960,1796,1325,2252,1342,1483,2132,2330,1425,1526,2396,2002,1673,1340
"Exoc3l",200,161,227,209,200,668,673,532,439,434,408,383,571,353,777,1297,1421,333,489,446,1355,1223,1062
"Exoc3l4",9,14,47,50,63,126,135,83,0,1,1,83,124,67,3,2,17,45,109,100,8,4,11
"Exoc4",879,674,2067,2143,1830,1197,1092,1180,1396,1543,1236,514,805,359,1042,1271,1464,371,503,681,1404,1048,998
"Exoc5",1354,1029,2747,2442,2785,1544,1118,1036,1661,1756,1761,677,1273,725,1399,1969,2069,688,1016,1505,1866,1406,1135
"Exoc6",201,135,362,389,328,116,66,101,365,361,406,64,85,38,289,375,448,51,109,108,497,327,286
"Exoc6b",2328,1636,5505,5268,4694,3386,2659,2499,3020,3040,2506,1184,2117,1151,2307,3468,4068,818,1312,1507,3328,2538,2268
"Exoc7",2330,2212,3810,4631,3956,4309,3291,3283,2493,2610,2380,2153,3691,1993,1921,2887,3160,1746,2032,2916,2392,1974,1842
"Exoc8",143,112,222,200,268,216,146,124,160,167,168,121,213,132,172,213,253,158,207,348,197,154,139
"Exog",633,513,1263,1496,1677,1061,899,769,1055,1109,975,579,923,491,803,1149,1325,426,551,739,928,825,650
"Exosc1",860,686,1863,2067,1829,1403,1013,1027,1060,1056,1027,904,1674,893,765,1359,1260,1009,1035,1965,1304,1028,896
"Exosc10",1923,1597,4264,4275,4595,3074,2402,2470,2288,2304,2140,1611,2997,1536,1525,2379,2593,1199,1535,2107,2402,1856,1791
"Exosc2",774,551,1697,1817,1890,1152,973,906,1004,1142,1182,773,1394,786,836,1120,1210,589,670,1155,1455,1175,1083
"Exosc3",566,458,1039,1263,1230,914,850,777,739,751,733,494,1092,591,601,874,982,421,547,869,916,757,691
"Exosc4",1184,1007,2217,2563,2309,2177,1812,1859,2121,2121,1923,1294,2402,1210,1699,2375,2656,1177,1331,2159,1892,1504,1559
"Exosc5",686,564,1391,1701,1322,1211,1038,1087,1210,1281,1147,806,1361,776,1073,1488,1535,552,585,1027,1530,1092,1051
"Exosc6",404,367,485,1009,1156,435,560,616,139,215,261,170,246,94,171,419,535,234,278,418,359,223,194
"Exosc7",1203,872,1743,2236,2244,1937,1460,1471,1278,1121,1078,1338,2732,1343,1054,1570,1665,1352,1477,2620,1530,1129,1171
"Exosc8",1319,1141,2708,3090,3079,1856,1356,1536,1755,1927,1852,1274,2484,1404,1084,1738,1689,1124,1291,2318,1872,1516,1471
"Exosc9",968,814,2109,2166,2206,1258,1030,1000,1074,1192,1086,641,1347,744,873,1333,1282,763,895,1569,1041,906,736
"Exph5",177,93,90,91,79,146,133,127,61,56,61,108,229,95,35,63,53,93,127,173,10,21,19
"Ext1",535,531,909,854,846,945,711,752,313,371,376,513,1010,573,325,524,548,537,631,1072,562,454,437
