"","E11.5_XX_enh8.mcherry_rep1","E11.5_XX_enh8.mcherry_rep2","E11.5_XX_enh8.mcherry_rep3","E11.5_XY_SOX9.IRES.GFP_rep1","E11.5_XY_SOX9.IRES.GFP_rep2","E11.5_XY_SOX9.IRES.GFP_rep3","E12.5_XX_enh8.mcherry_rep1","E12.5_XX_enh8.mcherry_rep2","E12.5_XX_enh8.mcherry_rep3","E12.5_XY_SOX9.IRES.GFP_rep1","E12.5_XY_SOX9.IRES.GFP_rep2","E12.5_XY_SOX9.IRES.GFP_rep3","E13.5_XX_enh8.mcherry_rep1","E13.5_XX_enh8.mcherry_rep2","E13.5_XX_enh8.mcherry_rep3","E13.5_XY_SOX9.IRES.GFP_rep1","E13.5_XY_SOX9.IRES.GFP_rep2","E13.5_XY_SOX9.IRES.GFP_rep3","E15.5_XX_enh8.mcherry_rep1","E15.5_XX_enh8.mcherry_rep2","E15.5_XX_enh8.mcherry_rep3","E15.5_XY_SOX9.IRES.GFP_rep1","E15.5_XY_SOX9.IRES.GFP_rep2","E15.5_XY_SOX9.IRES.GFP_rep3"
"Col5a2",11,10,31,14,16,27,16,19,13,2,2,2,10,9,10,2,2,1,10,11,9,3,3,2
"Col5a3",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Col6a1",29,41,39,29,39,39,79,79,59,45,41,36,64,58,58,33,35,40,38,56,38,38,38,37
"Col6a2",8,18,15,10,13,18,26,33,20,4,3,3,21,21,21,4,4,4,22,27,18,7,7,7
"Col6a3",0,1,2,2,3,3,2,1,1,0,0,0,1,1,2,0,0,0,1,2,2,0,0,0
"Col6a4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Col6a5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Col6a6",2,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1
"Col7a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Col8a1",1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Col8a2",2,3,9,5,9,7,2,4,1,17,17,17,1,1,1,14,15,26,1,2,1,16,13,13
"Col9a1",6,0,23,11,16,32,0,0,0,127,138,133,0,0,0,70,67,71,0,0,0,6,6,5
"Col9a2",10,11,8,59,70,33,14,21,14,389,397,358,7,5,4,264,211,285,4,6,4,74,69,69
"Col9a3",3,2,2,70,80,38,2,3,2,1157,1267,1137,2,2,2,1209,863,1193,3,2,2,550,507,510
"Colec10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colec11",2,1,6,4,5,10,1,1,1,0,0,0,1,1,1,0,0,0,1,1,2,0,1,1
"Colec12",263,306,172,189,168,158,547,523,562,14,15,14,310,311,310,9,10,9,165,203,166,8,7,6
"Colgalt1",59,67,68,84,83,80,81,79,75,193,169,177,72,62,64,195,204,194,57,67,46,177,175,177
"Colgalt2",3,3,2,2,1,1,5,5,3,0,0,0,2,3,2,0,0,0,2,2,2,0,0,0
"Colq",0,1,0,0,0,0,1,1,1,0,0,0,2,2,1,1,1,1,2,1,2,1,1,1
"Commd1",110,160,121,137,123,158,156,164,144,146,150,160,200,189,195,153,154,149,220,214,210,162,157,169
"Commd10",124,131,137,128,127,131,154,139,136,115,118,117,191,177,182,134,136,130,211,203,208,137,144,140
"Commd2",52,64,45,44,46,39,48,47,43,45,39,36,58,56,52,39,40,40,68,57,66,42,43,43
"Commd3",167,227,168,174,169,188,222,215,211,183,171,176,252,270,272,209,213,207,348,330,352,236,231,246
"Commd4",153,182,150,158,160,163,139,130,141,155,135,132,155,162,148,138,165,147,201,159,193,134,132,147
"Commd5",22,28,26,34,35,34,37,42,45,42,37,41,36,34,31,43,39,40,30,36,32,43,38,43
"Commd6",219,240,200,175,181,176,219,200,207,228,180,195,287,280,286,206,230,227,317,294,330,189,209,201
"Commd7",68,92,64,72,79,68,88,79,67,72,68,65,117,108,99,59,64,62,99,90,86,46,47,51
"Commd8",48,39,45,50,46,50,43,42,43,36,35,37,39,41,42,40,37,37,45,49,46,36,34,32
"Commd9",76,90,77,85,91,94,98,90,112,94,86,84,106,108,115,105,105,110,116,108,105,102,109,110
"Comp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Comt",49,73,41,45,44,46,67,78,92,32,31,32,53,51,57,46,42,44,61,59,54,48,50,53
"Comtd1",5,8,5,11,11,10,8,10,9,13,12,12,7,5,6,16,14,15,6,7,5,15,14,15
"Copa",136,99,137,151,147,159,146,134,129,170,196,187,118,99,103,169,162,178,88,112,82,153,156,147
"Copb1",133,106,129,154,154,167,148,137,127,170,165,160,126,125,124,154,159,159,128,141,132,162,155,148
"Copb2",115,93,118,159,147,146,121,112,105,149,151,149,102,96,92,134,128,127,95,105,97,119,125,112
"Cope",267,347,274,304,357,357,337,321,298,359,332,324,368,380,344,316,358,335,347,328,342,284,295,300
"Copg1",156,131,164,178,181,196,176,162,159,214,208,201,154,140,145,173,181,179,116,127,103,169,170,176
"Copg2",39,36,38,42,41,43,43,42,46,45,48,46,43,35,41,47,50,48,38,43,41,44,41,42
"Coprs",38,72,46,49,52,50,54,64,50,34,32,37,66,68,73,28,29,28,96,87,81,30,35,38
"Cops2",140,117,133,128,115,131,128,112,110,106,106,110,112,116,130,100,109,106,127,136,141,113,106,93
"Cops3",155,139,149,189,198,203,153,148,141,181,184,177,139,136,133,150,144,135,122,137,120,155,152,156
"Cops4",269,280,242,276,254,282,284,244,247,246,242,244,314,290,312,223,239,227,301,295,298,225,219,220
"Cops5",134,142,117,155,141,143,136,124,130,138,142,148,128,130,139,129,130,125,115,111,117,130,127,128
"Cops6",881,1180,844,771,824,755,927,863,876,719,641,589,965,915,926,540,621,586,904,859,830,467,494,497
"Cops7a",151,169,135,146,149,142,176,180,167,146,148,148,155,134,129,154,146,151,122,126,115,145,150,150
"Cops7b",45,45,43,38,45,46,38,39,34,41,35,32,35,30,33,38,37,36,26,34,27,36,38,36
"Cops8",109,113,102,154,148,169,129,134,137,136,147,147,123,122,119,147,146,145,123,127,121,156,141,153
"Copz1",141,132,137,312,265,279,207,227,232,319,355,377,183,170,164,326,289,295,132,154,132,232,221,233
"Copz2",82,149,124,38,77,110,92,90,97,11,15,18,75,64,60,11,21,22,183,148,199,15,11,10
"Coq10a",2,3,2,1,1,1,2,2,3,1,1,1,2,3,3,1,1,1,3,4,3,1,1,1
"Coq10b",14,10,14,36,29,27,18,15,16,33,41,43,14,16,16,39,36,38,18,18,18,44,43,40
"Coq2",32,46,34,16,32,45,30,44,52,8,10,14,16,14,12,19,31,33,38,37,39,23,16,18
"Coq3",11,12,13,11,12,12,12,12,13,11,11,10,13,12,12,11,14,12,11,13,15,11,11,12
"Coq4",23,27,18,26,26,20,30,37,32,25,24,23,22,22,22,29,25,28,17,21,15,23,23,25
"Coq5",52,64,49,49,49,46,53,51,49,43,41,37,52,48,48,40,42,42,51,52,50,38,37,42
"Coq6",27,33,32,42,40,44,35,34,37,44,48,47,30,29,29,45,39,39,25,32,27,37,39,40
"Coq7",66,67,66,93,80,101,74,65,70,78,94,101,76,87,80,85,82,78,80,81,79,81,85,85
"Coq9",55,61,45,68,66,65,94,97,95,81,79,86,91,83,79,99,96,91,90,93,76,83,81,89
"Corin",2,1,5,3,3,5,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1
"Coro1a",18,6,25,0,0,1,4,2,4,0,0,0,1,1,2,0,0,0,1,2,1,0,0,0
"Coro1b",108,150,118,155,148,145,193,211,190,133,121,115,159,148,150,121,120,122,135,146,124,109,105,107
"Coro1c",195,110,189,117,133,111,112,105,110,170,151,135,65,54,56,138,147,151,25,41,26,124,121,126
"Coro2a",2,1,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0
"Coro2b",4,2,3,2,1,2,2,2,3,2,2,2,2,2,2,3,4,4,1,2,1,5,5,4
"Coro6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Coro7",20,18,22,10,16,11,24,25,22,9,8,8,15,10,12,7,7,7,6,12,5,9,8,8
"Cort",1,1,2,1,3,2,1,1,0,1,0,0,0,1,1,0,1,1,4,1,2,0,2,1
"Cotl1",70,60,78,74,84,77,60,73,64,32,36,34,42,38,40,23,20,22,23,34,17,23,23,23
"Cox10",30,32,26,27,29,32,35,34,32,31,27,26,41,42,37,24,25,23,40,41,39,24,27,29
"Cox11",28,20,22,26,24,24,21,22,24,17,21,25,22,18,17,28,25,26,25,25,22,33,26,31
"Cox14",263,398,241,242,243,239,372,345,359,268,250,265,457,479,454,254,259,265,600,506,590,241,255,284
"Cox15",11,11,11,12,10,10,13,14,9,26,20,20,8,8,8,23,19,20,8,11,12,21,27,24
"Cox16",47,57,56,54,49,60,53,62,53,47,45,52,73,80,70,60,56,51,68,80,74,56,54,52
"Cox17",189,191,204,120,126,132,175,199,175,193,181,195,207,214,251,253,266,233,278,262,307,266,255,277
"Cox18",22,14,15,25,25,22,24,28,21,34,41,41,21,20,18,38,36,34,19,25,18,33,27,29
"Cox19",79,100,79,64,66,71,91,100,94,60,47,54,95,97,90,56,58,57,95,99,94,53,51,63
"Cox20",501,708,438,441,432,398,490,477,537,440,409,435,464,557,570,400,422,390,518,491,526,343,328,328
"Cox4i1",1067,1560,1057,1323,1299,1209,1286,1531,1484,1205,1275,1321,1362,1231,1276,1158,1086,1109,1114,1086,1004,1022,1013,1029
"Cox4i2",5,11,6,3,2,5,9,9,7,0,0,0,6,7,10,3,1,1,2,3,2,1,2,1
"Cox5a",435,526,408,626,647,642,499,513,467,579,558,559,574,575,597,471,445,430,479,502,491,472,480,495
"Cox5b",509,685,506,482,507,505,552,564,597,498,523,519,627,689,669,497,511,488,690,604,731,428,443,475
"Cox6a1",469,556,479,749,772,702,762,902,879,1201,1295,1372,707,725,705,1289,1172,1163,654,679,665,1101,1121,1158
"Cox6a2",0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,3,4,3,2,2,6,6,6
"Cox6b1",413,563,462,628,589,665,650,686,721,609,656,726,791,800,817,698,681,606,786,749,791,570,575,620
"Cox6b2",31,62,31,42,35,37,96,119,144,13,22,19,88,88,82,34,26,22,65,69,59,51,55,51
"Cox6c",1203,1516,1149,1496,1396,1201,1213,1199,1350,912,837,942,1558,1618,1696,849,918,798,2090,1746,2082,763,783,729
"Cox7a1",20,37,14,19,25,14,38,34,32,62,47,48,73,59,68,96,110,95,180,151,178,82,91,86
"Cox7a2",248,309,238,310,267,290,257,288,266,337,362,396,280,287,299,364,339,325,285,266,307,372,353,351
"Cox7a2l",336,512,317,434,372,391,457,447,481,252,275,296,562,529,518,344,325,326,606,554,582,279,291,285
"Cox7b",206,251,197,210,188,198,192,193,197,186,175,184,215,241,232,148,144,141,201,181,221,138,141,133
"Cox7b2",1,1,2,1,1,0,1,2,1,0,0,0,1,1,0,0,0,0,2,1,3,0,1,2
"Cox7c",1658,1924,1473,1361,1325,1339,1436,1451,1458,1487,1512,1555,2033,2059,2224,1377,1539,1405,2194,1816,2469,1465,1475,1450
"Cox8a",419,549,384,567,581,593,590,695,682,653,713,697,562,587,584,730,655,677,512,545,542,668,660,698
"Cox8b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cox8c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cp",1,1,0,5,4,3,1,1,1,7,8,8,1,0,0,8,8,8,1,1,1,8,7,6
"Cpa1",147,88,118,134,120,113,113,114,87,19,32,30,80,77,71,9,8,8,6,7,8,1,0,0
"Cpa2",189,443,162,568,586,474,558,533,706,62,117,110,531,510,490,41,39,40,309,304,296,2,2,2
"Cpa3",0,0,1,0,0,0,1,0,1,0,0,0,0,7,11,0,0,0,13,2,7,0,0,0
"Cpa4",2,1,1,4,3,2,2,2,3,1,1,1,2,1,2,1,1,1,1,1,2,0,1,0
"Cpa5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cpa6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cpb1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cpb2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cpd",8,9,8,14,10,11,11,9,10,15,14,16,10,10,11,14,15,15,14,13,13,10,10,9
"Cpe",567,537,514,400,460,398,605,510,658,195,239,320,516,477,382,674,840,857,1216,1153,1185,952,785,816
"Cpeb1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,5,1,1,1
"Cpeb2",5,1,4,3,1,2,1,2,2,4,4,4,2,1,2,4,4,4,2,3,3,4,4,3
"Cpeb3",1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,2,3,3,3,3,3
"Cpeb4",2,2,3,1,1,1,1,1,1,2,2,2,1,1,1,3,2,2,2,2,2,2,2,2
"Cped1",2,2,3,8,9,13,3,3,1,0,0,0,2,2,2,0,0,0,1,2,1,0,1,1
"Cphx1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cplx1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cplx2",16,11,13,10,11,11,8,9,7,6,4,3,8,7,8,2,2,3,7,8,9,3,3,4
"Cplx3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cplx4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cpm",29,3,6,22,22,16,6,6,5,4,5,5,6,6,6,1,1,1,4,4,5,0,1,0
"Cpn1",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cpn2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cpne1",35,18,31,29,34,38,37,31,26,31,33,34,31,26,27,29,27,28,19,22,18,21,19,18
"Cpne2",7,8,9,25,32,22,7,8,7,3,2,2,3,3,3,1,1,1,2,4,4,0,0,1
"Cpne3",19,16,13,24,19,19,21,20,21,23,24,26,21,23,22,25,23,22,28,28,28,22,19,18
"Cpne4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0
"Cpne5",2,6,4,2,2,2,9,10,7,0,0,0,8,7,7,0,0,0,6,5,5,1,1,1
"Cpne6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cpne7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cpne8",171,141,137,64,60,53,95,117,154,13,8,11,77,83,82,18,16,13,47,51,50,17,17,16
"Cpne9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cpox",36,11,89,5,5,9,5,5,6,6,6,6,10,9,11,6,9,10,17,19,25,8,8,6
"Cpped1",18,18,19,28,28,26,27,29,28,35,34,32,23,20,20,36,36,35,16,20,14,40,37,34
"Cpq",61,96,56,106,98,98,131,127,127,166,163,162,139,131,125,183,178,176,167,175,165,148,150,142
"Cps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cpsf1",42,30,34,40,45,42,47,51,43,53,52,47,29,22,25,46,41,43,16,23,14,50,49,49
"Cpsf2",24,17,20,29,26,27,25,23,23,28,29,28,20,22,21,31,29,28,23,22,21,41,42,39
"Cpsf3",109,99,99,141,131,134,133,130,133,141,132,128,133,117,118,143,151,146,102,115,115,133,135,136
"Cpsf4",53,48,41,36,45,39,38,42,34,45,43,40,26,27,26,35,37,39,22,23,19,48,47,51
"Cpsf4l",1,1,0,1,1,0,1,1,2,0,1,1,2,2,2,0,0,1,1,0,0,1,1,1
"Cpsf6",59,32,46,52,49,53,39,38,32,50,51,46,28,26,28,40,40,42,20,23,18,43,46,41
"Cpsf7",48,33,42,43,44,40,42,45,36,51,48,41,27,23,25,41,39,46,19,24,18,49,48,43
"Cpt1a",24,30,23,23,24,17,53,60,57,27,28,25,34,33,30,35,29,32,33,34,26,41,40,39
"Cpt1b",8,17,10,7,6,5,14,16,23,4,3,3,4,4,3,6,5,5,1,1,0,3,3,3
"Cpt1c",16,21,19,11,11,18,25,25,30,3,3,4,19,17,20,3,3,3,12,17,11,6,7,6
"Cpt2",81,102,72,60,57,63,134,108,146,104,88,88,148,134,128,121,141,123,147,140,131,98,105,103
"Cptp",15,13,14,14,17,14,20,20,18,14,14,12,17,16,16,17,17,16,15,14,13,18,17,18
"Cpvl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cpxcr1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cpxm1",158,204,158,208,227,212,225,200,244,111,116,102,203,191,180,55,61,60,147,157,132,24,27,26
"Cpxm2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cpz",1,1,4,1,2,3,1,2,1,0,0,0,1,1,2,0,0,0,1,2,1,0,0,0
"Cr1l",63,71,58,83,73,75,78,66,77,72,72,71,90,92,85,79,78,74,121,121,120,70,67,70
"Cr2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crabp1",12,10,48,9,12,37,6,7,7,0,1,0,8,6,9,0,0,0,6,7,6,1,0,1
"Crabp2",43,50,51,50,72,82,29,25,32,5,5,6,25,21,24,4,4,3,3,5,4,3,3,3
"Cracr2a",0,1,0,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1
"Cracr2b",12,13,10,11,10,8,14,16,13,19,19,20,14,14,14,24,22,23,23,21,17,19,18,18
"Cradd",12,18,14,19,15,18,17,16,16,34,32,34,16,16,18,32,29,33,18,20,21,33,36,39
"Crat",15,18,16,14,16,14,20,22,20,17,19,18,14,12,12,17,16,19,12,15,10,16,15,16
"Crb1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crb2",4,4,6,2,2,2,5,7,4,1,1,1,2,2,2,1,1,1,1,1,1,1,0,1
"Crb3",24,2,2,8,8,7,2,1,1,2,3,3,1,1,1,5,6,7,3,4,4,5,7,5
"Crbn",40,43,42,37,36,37,44,42,38,40,34,33,50,46,47,38,46,45,49,55,55,54,51,46
"Crcp",56,60,55,52,52,53,62,49,61,43,41,39,73,74,76,43,51,52,84,83,78,46,48,49
"Crct1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Creb1",16,11,13,15,15,18,13,11,11,12,12,13,9,8,9,15,14,15,8,10,10,16,15,14
"Creb3",82,90,82,91,83,92,107,103,121,164,159,161,120,114,121,304,321,307,176,172,164,321,328,329
"Creb3l1",5,8,10,6,8,9,13,16,12,2,2,2,9,11,12,3,3,3,9,13,9,4,3,4
"Creb3l2",29,18,29,54,61,45,30,30,28,95,95,85,18,15,15,89,75,85,8,13,6,96,94,90
"Creb3l3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Creb3l4",13,22,12,12,10,14,18,15,23,2,3,2,11,14,14,6,4,5,10,12,10,3,4,2
"Creb5",1,0,3,2,2,8,0,1,1,2,2,2,0,0,0,6,5,5,0,0,0,11,11,9
"Crebbp",23,13,19,16,15,15,18,14,15,17,16,14,20,22,21,15,17,15,23,24,22,13,16,16
"Crebl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crebrf",3,4,3,9,4,4,3,2,3,9,8,6,3,4,3,8,6,7,6,5,5,3,4,4
"Crebzf",6,4,4,6,4,6,4,4,5,4,3,3,4,4,5,3,3,3,5,6,6,4,4,3
"Creg1",101,172,147,80,84,81,208,203,207,159,142,142,286,270,258,194,225,214,487,475,417,115,120,124
"Creg2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Creld1",21,17,16,29,28,24,16,21,21,41,40,36,10,11,10,41,35,37,10,11,8,29,30,29
"Creld2",128,139,107,116,136,144,115,98,107,226,194,179,134,144,133,112,122,116,136,123,131,87,90,104
"Crem",14,9,12,14,12,15,14,13,13,17,17,17,13,13,14,19,20,20,18,21,21,17,18,16
"Crh",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crhbp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crhr1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crhr2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crim1",3,3,4,1,1,2,2,2,2,4,4,4,3,3,3,8,8,8,4,4,4,9,9,9
"Crip1",34,34,45,35,22,31,22,25,29,22,31,37,29,26,30,27,37,31,24,26,29,43,41,44
"Crip2",54,61,43,28,23,30,39,39,46,12,12,12,54,56,51,10,13,11,63,63,59,24,29,26
"Crip3",6,24,5,14,12,10,33,32,35,5,8,8,46,44,38,9,9,8,45,55,46,9,9,8
"Cript",124,141,128,129,128,122,113,115,110,116,102,108,140,136,150,115,117,117,167,154,172,113,112,104
"Crisp1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crisp2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crisp3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crisp4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crispld1",1,1,3,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0
"Crispld2",9,4,17,15,20,33,5,5,4,12,14,14,4,4,5,3,3,4,1,3,3,7,7,7
"Crk",29,28,41,20,28,35,24,30,28,17,18,20,17,18,18,21,24,29,24,27,26,19,18,16
"Crkl",29,16,26,26,26,29,27,28,22,23,25,22,20,17,15,21,19,20,12,14,10,23,21,21
"Crlf1",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Crlf2",6,7,7,5,6,6,6,9,7,12,15,13,5,4,3,16,12,14,5,5,4,23,23,22
"Crlf3",46,41,55,46,47,50,47,41,42,46,42,41,45,43,43,34,41,41,37,46,39,45,45,45
"Crls1",14,22,13,10,9,10,17,15,13,16,13,13,18,19,18,11,12,10,19,20,24,10,15,15
"Crmp1",13,7,13,4,5,6,2,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"Crnkl1",44,30,40,49,46,53,44,38,43,36,38,37,36,37,36,33,35,37,36,39,36,38,36,33
"Crnn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crocc",3,2,4,2,3,3,2,3,4,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2
"Crot",58,54,45,97,100,98,100,95,87,62,60,62,81,74,74,66,68,68,68,88,70,57,55,56
"Crp",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crtac1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crtam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crtap",47,69,49,96,97,84,87,114,105,83,86,94,60,58,59,81,59,65,45,53,43,46,41,49
"Crtc1",25,19,22,15,21,11,20,26,16,23,18,14,9,8,7,15,16,21,7,8,5,20,19,19
"Crtc2",37,26,36,17,24,22,25,31,26,21,20,18,14,11,12,24,26,26,6,14,5,29,26,28
"Crtc3",49,35,42,23,28,25,46,48,44,45,44,42,34,37,36,59,63,67,48,47,47,74,69,75
"Crx",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cry1",99,60,80,41,43,43,95,93,71,34,36,32,67,57,64,26,24,29,39,55,36,38,38,36
"Cry2",12,8,9,22,23,19,13,13,13,30,32,30,7,5,5,56,52,53,6,7,3,68,67,66
"Cryaa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cryab",15,13,51,5,4,15,15,15,16,6,8,9,44,52,53,11,11,10,72,67,66,9,8,11
"Cryba1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cryba2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cryba4",6,3,7,0,0,0,4,2,3,0,0,0,3,2,3,0,0,0,1,1,1,0,0,0
"Crybb1",2,4,2,0,0,0,9,9,9,0,0,0,11,8,8,0,0,0,5,5,7,0,0,0
"Crybb2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crybb3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crybg3",2,1,2,3,3,3,2,1,1,2,2,2,1,2,2,1,1,1,2,3,3,2,1,1
"Cryga",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crygb",2,10,2,0,0,1,13,10,5,0,0,0,23,23,26,0,0,0,50,42,45,0,0,0
"Crygc",18,16,21,21,15,12,17,26,22,3,3,2,18,15,17,1,1,1,12,12,10,0,0,1
"Crygd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cryge",11,11,7,12,12,10,10,14,9,2,3,3,10,9,9,3,2,3,6,7,4,2,2,4
"Crygf",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Crygn",0,1,0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,2,1,1,0,1
"Crygs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cryl1",51,82,49,46,36,34,108,114,111,98,95,94,94,95,92,105,95,96,102,112,96,90,85,82
"Crym",1,1,1,6,5,5,0,0,0,6,6,7,1,1,0,2,1,2,0,0,0,1,2,2
"Cryz",37,32,27,26,27,25,34,26,36,20,14,16,28,27,27,21,21,21,32,30,30,26,25,25
"Cryzl1",117,140,115,105,101,106,138,107,116,82,73,71,162,164,155,78,83,86,197,180,195,82,87,80
"Cs",104,85,96,131,127,113,106,117,106,127,136,131,77,70,74,130,111,116,64,74,60,104,104,104
"Csad",39,35,38,40,44,43,40,42,41,14,15,18,33,33,30,15,16,18,46,45,44,10,9,10
"Csdc2",24,23,28,19,28,31,26,31,19,6,6,6,22,18,20,7,7,8,8,17,9,26,27,26
"Csde1",578,420,481,596,519,592,531,440,437,556,574,576,477,521,552,459,502,497,457,530,561,419,433,415
"Cse1l",120,69,93,158,145,154,102,87,87,129,151,152,70,65,72,124,118,109,59,69,64,154,146,133
"Csf1",4,2,8,4,5,7,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1
"Csf1r",22,8,42,0,0,0,6,5,6,0,0,0,2,3,2,0,0,0,1,2,1,0,0,0
